255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,244,244,221,233,222,216,246,233,230,250,255,232,238,255,255,255,255,255,181,162,192,200,169,192,160,154,195,181,181,201,207,167,140,255,255,255,255,255,150,155,174,178,155,162,142,147,171,162,155,119,135,109,103,255,255,255,255,255,137,159,179,172,167,158,159,174,164,128,113,111,110,94,100,255,255,255,255,255,255,255,255,255,255,255,255,255,164,166,147,160,179,145,151,255,255,255,255,255,255,255,255,255,255,255,255,129,170,178,167,171,205,208,204,255,255,255,255,255,255,255,255,255,255,255,185,161,153,187,209,217,255,255,255,255,255,255,255,255,255,255,255,255,255,181,176,173,153,179,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,169,180,193,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,159,158,192,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,150,166,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,168,140,164,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,164,142,172,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,172,167,184,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,158,174,233,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,162,158,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,171,182,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,150,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,234,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,255,255,255,151,127,127,127,127,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,135,127,127,127,151,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,255,135,151,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,247,135,255,255,255,254,255,255,255,255,135,151,255,255,255,255,255,255,255,255,151,231,255,255,255,255,255,255,255,255,255,135,127,127,127,127,151,255,247,151,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,231,255,255,255,255,255,255,255,255,255,255,255,255,255,247,151,127,135,255,135,151,247,255,255,255,255,255,255,255,255,255,255,151,127,135,231,255,255,255,255,231,151,255,255,255,255,255,255,255,255,247,151,135,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,151,231,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,254,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,151,127,127,135,255,255,255,255,255,255,135,151,255,255,255,255,247,151,127,127,135,255,255,255,255,255,255,255,255,255,255,135,127,127,127,127,135,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0,0,0,0,0,0
255,255,255,255,197,179,162,161,144,156,155,163,174,177,135,255,255,255,255,255,255,255,255,171,162,156,169,158,143,193,151,178,176,168,149,255,255,255,255,255,255,255,255,170,162,160,177,209,213,224,207,211,180,147,150,255,255,255,255,255,255,255,126,174,187,194,218,255,255,255,255,255,218,196,255,255,255,255,255,255,255,255,140,152,198,245,255,255,255,255,255,255,225,119,255,255,255,255,255,255,255,255,171,171,163,208,255,255,255,255,255,255,211,100,85,109,255,255,255,255,255,255,189,174,177,187,221,255,255,255,255,255,234,126,100,108,255,255,255,255,255,255,255,176,162,154,192,216,255,255,255,252,127,100,119,146,255,255,255,255,255,255,255,192,166,152,150,141,183,185,181,203,149,105,108,176,255,255,255,254,255,255,255,255,190,162,149,157,173,161,155,178,141,96,97,183,255,255,255,255,255,255,255,255,255,204,195,175,163,171,158,169,108,85,184,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,146,152,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,167,146,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,174,176,221,255,255,255,255,255,255,255,255,255,255,255,255,255,200,174,155,157,177,198,241,255,255,255,255,255,255,255,255,255,164,203,187,163,172,145,151,183,190,218,255,255,255,255,255,255,255,255,255,255,172,161,158,165,161,137,159,210,255,255,255,255,255,255,255,255,255,255,255,255,185,170,158,164,192,175,207,255,255,255,255,255,255,255,255,255,255,255,255,206,219,204,193,201,234,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
255,255,183,16,0,0,0,0,0,0,0,8,159,255,255,255,255,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,8,159,255,255,255,255,255,255,255,255,0,0,0,104,255,255,255,135,0,0,0,8,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,135,0,0,104,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,183,32,32,159,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,32,0,0,8,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,135,0,0,0,255,255,255,255,255,183,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,24,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,104,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,183,0,0,0,255,255,255,255,255,0,0,0,32,151,255,255,255,255,255,255,24,0,0,0,255,255,255,255,255,8,0,0,0,0,32,159,255,255,255,183,0,0,0,104,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,247,96,0,0,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,135,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,219,159,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,131,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,139,127,127,127,255,255,255,255,255,255,255,255,254,255,255,255,255,255,219,143,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,195,127,127,127,127,179,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,207,143,127,127,127,127,127,127,127,143,207,255,255,255,255,255,255,219,143,127,127,127,127,127,127,127,127,127,127,127,131,255,255,255,254,255,255,143,127,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,195,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,219,143,127,143,207,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,131,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,139,127,127,127,179,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,127,127,127,179,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,131,127,127,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,195,127,179,255,255,255,219,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,255,255,255,143,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,195,127,127,127,179,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,143,207,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,127,127,127,127,131,207,255,255,255,255,255,255,139,127,127,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,255,255,131,127,127,127,127,179,255,255,255,255,195,127,127,127,255,255,255,255,255,255,195,127,179,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,195,127,127,127,127,127,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,127,127,195,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,175,127,127,131,255,255,255,255,255,255,255,219,143,143,207,255,255,255,219,143,127,127,127,127,255,255,255,255,255,255,255,143,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,134,149,255,116,137,149,180,255,255,255,255,255,255,255,255,255,255,255,255,255,175,167,147,100,159,155,163,255,255,255,255,254,255,255,255,255,255,255,255,177,174,175,179,163,178,173,191,255,255,255,255,255,255,255,255,255,255,255,255,176,165,184,213,181,173,178,200,255,255,255,255,255,255,255,255,255,255,255,182,152,156,166,223,193,168,157,172,255,255,255,255,255,255,255,255,255,255,199,162,144,168,207,255,196,159,161,189,255,255,255,255,255,255,255,255,197,174,166,156,136,173,255,255,203,159,145,165,255,255,255,255,255,255,164,152,127,126,128,117,125,139,164,189,179,171,146,154,255,255,255,255,255,255,146,118,99,113,122,131,153,147,142,160,174,166,167,187,255,255,255,255,255,255,154,111,127,138,151,170,162,159,163,164,184,167,165,186,255,255,255,255,255,255,255,200,137,164,190,255,255,202,203,171,203,163,156,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,163,172,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,173,186,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,157,150,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,91,92,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,109,118,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,176,172,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,98,102,125,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,158,155,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,176,172,188,255,255,255,255,255,0,0,0,0,0,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,32,159,255,255,255,255,183,32,0,32,159,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,0,0,0,255,135,0,0,0,0,0,0,0,0,104,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,159,32,0,0,32,159,255,255,255,255,255,255,255,255,255,0,0,0,159,32,0,0,0,0,0,8,159,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,255,255,8,0,0,0,0,0,88,247,135,0,0,0,255,255,255,254,255,255,255,255,135,0,0,0,88,247,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,0,0,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,0,0,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,32,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,135,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,194,180,195,130,255,255,255,255,255,255,255,255,255,255,255,255,255,188,172,165,167,172,179,159,255,255,255,255,254,255,255,255,255,255,255,167,171,157,143,159,155,178,174,155,255,255,255,255,255,255,255,255,255,255,198,168,167,139,136,187,169,200,192,162,255,255,255,255,255,255,255,255,255,255,176,156,174,180,199,228,255,255,255,255,255,255,255,255,255,255,255,255,255,165,159,156,175,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,176,183,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,107,130,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,102,102,106,155,159,161,173,176,187,255,255,255,255,255,255,255,255,255,255,135,111,120,127,144,151,159,162,172,178,166,255,255,255,255,255,255,255,255,255,160,139,156,159,154,180,174,180,179,168,166,141,163,255,255,255,255,255,255,255,170,155,152,207,255,255,217,233,205,169,152,174,166,255,255,255,255,255,255,201,157,158,194,227,255,255,255,255,255,244,196,169,165,255,255,255,255,255,255,198,156,138,171,255,255,255,255,255,255,255,179,157,163,255,255,255,255,255,255,181,164,144,181,255,255,255,255,255,255,255,203,166,169,255,255,255,255,255,255,161,164,169,190,220,244,240,255,255,221,215,167,152,164,255,255,255,255,255,255,255,181,152,159,183,195,165,188,200,169,180,136,160,177,255,255,255,255,255,255,255,255,186,166,176,148,155,174,178,155,154,145,178,255,255,255,255,255,255,255,255,255,255,169,167,140,163,179,172,167,172,186,206,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,255,143,127,127,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,127,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,195,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,255,255,197,177,165,179,160,158,167,172,115,107,176,174,155,132,255,255,255,255,164,171,158,161,168,151,140,163,154,178,109,101,176,165,153,143,168,255,255,255,169,173,154,158,188,144,157,194,168,200,137,117,197,172,238,190,162,255,255,141,176,187,186,198,233,206,255,255,255,255,255,255,255,255,255,201,160,255,255,163,155,207,242,255,255,255,255,255,255,255,255,255,255,255,197,177,170,255,255,181,167,176,255,255,255,255,255,255,255,255,255,255,255,218,159,141,163,255,255,178,172,178,202,255,255,255,255,255,255,255,255,255,209,189,158,144,178,255,255,184,166,155,178,225,255,255,255,255,255,255,255,224,195,151,154,161,196,255,255,255,173,150,153,145,190,208,221,255,255,246,189,173,178,166,168,188,255,255,255,255,194,170,153,149,178,160,165,182,201,203,151,161,173,175,187,255,255,255,255,255,255,255,188,144,119,110,120,120,130,140,176,159,174,255,255,255,255,255,255,255,255,197,180,178,93,101,110,112,89,96,136,120,255,255,255,255,255,255,255,255,218,174,157,157,144,161,111,113,113,119,179,196,217,255,255,255,254,255,255,210,175,175,167,173,177,195,185,255,156,177,173,156,197,255,255,255,255,255,255,177,153,169,157,255,255,255,255,255,255,178,168,156,187,216,255,255,255,255,254,180,150,138,255,255,255,255,255,255,255,255,176,147,138,184,255,255,255,255,255,207,173,167,255,255,255,255,255,255,255,255,194,155,141,167,255,255,255,255,255,197,156,169,255,255,255,255,255,255,255,255,200,169,169,205,255,255,254,255,255,194,163,164,186,255,255,181,188,159,139,171,153,157,159,217,255,255,255,255,255,228,191,170,158,159,163,169,172,170,155,182,183,172,181,255,255,255,255,0,1,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,32,159,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,0,8,159,255,255,255,255,255,255,255,183,16,0,0,0,0,0,0,0,0,0,0,8,159,255,255,255,255,255,255,24,0,0,0,0,0,104,255,255,135,0,0,0,8,255,255,255,255,255,255,0,0,0,104,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,183,0,0,0,0,255,255,255,255,255,255,0,0,0,159,255,255,255,183,32,0,0,0,0,8,255,255,255,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,135,0,0,0,0,0,0,0,104,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,104,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,0,0,88,255,255,255,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,88,247,255,255,255,255,255,255,255,255,8,0,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,135,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,1,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,127,127,127,151,255,255,255,255,255,255,255,255,255,255,255,255,255,247,151,135,255,255,255,135,127,151,255,255,175,255,255,255,255,255,255,255,247,159,231,255,255,255,255,255,255,135,127,151,127,255,255,255,255,255,255,247,159,231,255,255,255,255,255,255,255,255,255,143,127,255,255,255,255,255,151,135,231,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,151,135,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,255,135,151,255,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,135,151,255,255,255,255,255,255,255,255,247,135,255,255,255,255,255,254,255,255,255,127,255,255,255,255,255,255,255,151,135,231,255,255,255,255,255,255,255,255,255,135,151,255,255,255,255,255,247,135,255,255,255,255,255,255,255,255,255,255,255,255,135,127,127,127,127,127,135,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,143,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,188,108,90,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,183,179,105,113,130,255,255,255,255,255,255,255,255,255,255,255,255,255,212,149,163,173,117,119,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,160,162,159,155,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,171,168,176,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,172,184,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,165,150,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,173,166,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,175,185,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,159,181,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,160,183,244,230,255,255,255,255,255,255,255,255,255,255,255,255,255,223,179,117,97,123,198,182,255,255,255,255,255,255,255,255,255,255,255,255,255,117,116,113,81,124,177,165,255,255,255,255,255,255,255,255,255,255,255,255,255,97,101,127,96,141,175,169,255,255,255,255,255,254,255,255,255,255,255,255,255,255,132,150,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,0,0,48,239,255,255,255,255,255,255,255,255,255,255,255,48,0,16,207,255,255,255,207,48,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,48,16,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,32,255,255,255,255,255,255,255,48,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,48,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,64,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,48,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,48,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,16,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,239,48,0,0,0,48,255,255,255,255,255,255,255,255,255,255,255,255,255,48,16,0,207,255,255,16,0,48,255,255,255,255,255,255,255,255,255,255,255,0,48,16,255,255,255,255,255,16,0,0,0,0,64,255,255,255,255,255,255,16,16,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,255,127,127,255,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,254,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,254,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,255,255,255,254,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,127,127,127,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,254,255,255,255,127,127,127,127,127,127,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,127,127,255,127,127,127,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
